point_1,point_2,point_3,point_4,point_5,point_6,point_7,point_8,point_9,point_10,point_11,point_12,point_13,point_14,point_15,point_16,point_17,point_18,point_19,point_20,point_21,point_22,point_23,point_24,point_25,point_26,point_27,point_28,point_29,point_30,point_31,point_32,point_33,point_34,point_35,point_36,point_37,point_38,point_39,point_40,point_41,point_42,point_43,point_44,point_45,point_46,point_47,point_48,point_49,point_50,point_51,point_52,point_53,point_54,point_55,point_56,point_57,point_58,point_59,point_60,direction
41,47,26,50,42,48,49,46,41,55,41,22,34,21,54,37,33,59,23,48,124,132,130,127,152,140,155,146,156,129,138,142,121,158,158,152,131,127,149,134,188,182,184,199,187,184,182,199,194,184,198,183,195,190,180,197,191,190,188,189,sharp_left
41,43,31,48,57,51,29,21,38,42,38,54,53,41,42,29,58,37,54,21,134,125,153,155,156,131,146,134,155,123,148,155,157,134,153,124,152,126,131,141,197,191,191,181,186,181,183,188,197,182,182,184,189,189,182,198,192,184,195,180,sharp_left
24,40,32,57,49,33,54,30,37,55,25,28,55,29,30,21,39,28,33,29,134,120,133,127,158,143,150,158,133,149,136,134,137,159,155,158,145,122,147,137,183,185,183,180,196,184,195,191,192,187,195,194,199,195,181,182,183,192,182,190,sharp_left
33,39,52,48,24,42,45,41,39,58,40,24,21,32,23,55,46,51,20,45,146,157,122,134,136,135,150,131,146,145,128,134,147,137,130,144,149,125,141,152,191,181,193,192,180,198,192,193,199,194,192,193,184,193,192,196,190,187,187,187,sharp_left
37,43,22,52,26,49,48,28,24,31,22,22,47,43,32,20,24,57,26,39,129,150,126,126,153,142,127,131,146,140,147,122,126,151,123,150,159,140,131,145,184,184,180,196,180,181,199,180,198,188,197,190,188,184,189,186,185,199,185,195,sharp_left
34,37,43,20,48,55,44,34,56,21,52,33,32,34,35,56,21,37,37,22,130,150,124,123,156,140,139,131,131,134,130,142,125,128,122,146,127,121,150,127,188,188,189,193,192,185,195,199,189,180,191,183,196,183,191,196,196,197,182,196,sharp_left
54,55,29,39,27,26,37,34,34,30,50,42,52,59,44,26,58,32,52,46,158,121,147,154,127,151,146,159,158,147,157,124,144,149,152,121,126,156,159,158,198,181,185,191,181,184,188,197,183,190,192,198,182,197,194,195,189,182,195,197,sharp_left
48,52,34,26,39,36,21,27,43,31,58,29,24,22,39,49,38,39,25,56,158,145,130,157,131,152,143,149,120,127,127,159,125,149,126,134,127,127,131,147,198,191,199,196,198,197,192,196,193,184,197,198,193,188,188,187,184,190,192,197,sharp_left
58,20,27,27,49,45,56,21,53,25,44,46,25,56,41,26,40,46,55,34,159,152,149,155,143,132,149,123,133,159,149,154,142,130,126,125,127,137,139,157,193,181,194,198,181,187,197,184,189,191,183,181,192,188,193,199,183,187,186,192,sharp_left
35,28,21,23,49,46,32,29,21,40,25,27,44,53,37,22,37,37,29,50,131,128,120,144,145,145,146,129,147,132,150,149,126,149,138,146,131,145,150,129,186,180,191,199,185,195,195,190,184,182,197,180,193,192,185,196,186,192,190,185,sharp_left
53,29,37,37,21,36,30,38,43,37,53,34,26,36,29,33,55,47,48,41,125,151,127,131,126,157,159,141,127,120,135,131,143,156,158,126,158,143,153,156,195,193,192,187,181,180,182,184,199,195,199,181,193,188,185,181,181,192,187,181,sharp_left
31,37,25,37,52,27,58,29,58,37,22,31,49,42,52,56,37,42,33,38,148,125,125,157,137,155,159,139,120,159,129,147,144,120,125,137,154,120,139,140,182,180,194,195,183,185,186,181,196,181,181,187,193,180,189,191,185,180,193,197,sharp_left
50,50,57,51,30,36,30,51,51,23,28,27,21,20,48,48,25,26,33,46,132,156,136,122,155,145,127,127,120,145,122,155,138,139,122,157,147,122,130,155,197,198,182,188,190,181,191,181,199,180,195,183,191,199,199,192,190,197,183,196,sharp_left
28,48,27,57,57,46,35,31,51,38,31,35,44,23,22,28,21,48,33,50,126,146,158,120,136,138,141,153,158,134,130,159,159,131,128,157,141,152,126,129,193,192,187,186,191,196,180,188,190,182,188,187,199,184,181,182,192,191,187,197,sharp_left
